,Unnamed: 0,Road_Name,Link_No,Link_Name,Start LRP,Start Offset,Start_Chainage,End LRP,End Offset,End_Chainage,Link_Length,Economic_Traffic,No_Lanes,Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized Total,Non Motorized Total,Total_Traffic,missing_segment,Total_A,Total_B,Total_C,Total_D,segment_vulnerability,segment_vulnerability_length,segment_vulnerability_normalized,Economic_Traffic_normalized
806,883,R755,R755-1,Rajarhat-Sutighata (int.with Z7058),LRPS,0,0.0,LRP003,788,3.22,3.22,18006.0,2.062111801242236,27.156626506024093,204.64457831325302,175.0632530120482,100.38253012048193,37.34036144578313,38.79518072289157,4.364457831325302,39.76506024096385,425.2921686746988,574.6536144578314,407.8343373493977,274.960843373494,0.4849397590361446,1627.4578313253012,683.2801204819277,2310.737951807229,,0,0,0,0,0.0,,0.0,0.06849747594827882
807,884,R755,R755-2,Sutighata(int.with Z7058)-Monirampur(int.with Z7551),LRP003,788,3.22,LRP013,538,12.968,9.748,18006.0,2.0000000000000004,27.999999999999996,210.99999999999997,180.5,103.49999999999996,38.49999999999999,39.99999999999999,4.499999999999999,40.99999999999999,438.49999999999983,592.4999999999999,420.49999999999983,283.49999999999994,0.4999999999999999,1677.9999999999993,704.4999999999999,2382.4999999999995,,9,1,2,0,0.22015000000000004,,0.043042181924825264,0.06849747594827882
808,885,R755,R755-4,Keshabpur (int.with Z7553)-Chuknagar (int.with R760),LRP027,346,12.968,LRPE,0,38.265,11.513,18006.0,1.984365499869712,28.22060754617877,212.6624354372757,181.92213078875957,104.31546003676794,38.8033353759958,40.31515363739824,4.5354547842073005,41.323032478333204,441.95487174997817,597.1682132539614,423.81305261314895,285.73365140506,0.503939420467478,1691.2206950888558,710.0506434386765,2401.2713385275324,,23,3,5,2,0.8745,,0.17097609853854048,0.06849747594827882
809,886,R760,R760-1,Khulna bus stand - Intersection with N709,LRPS,0,0.0,LRP004,884,4.615,4.615,29216.0,2.0249187432286018,6.420010700909578,384.2129481005885,289.39432851792407,185.68646334938472,226.18191546281437,137.7833065810594,129.38790797217766,166.92027822364903,2258.856072766185,1794.1460674157306,1535.370251471375,1518.0856072766187,4.4446227929374,5578.989299090424,3057.9004815409307,8636.889780631354,,0,1,3,0,0.24210000000000004,,0.047333691773791486,0.1111419669723933
810,887,R760,R760-2,Intersection With N709 - Chuknagar ( Int with R755),LRP004,884,4.615,LRP030,533,30.246,25.631,32771.0,2.0033162966719993,24.45944261592693,429.787348822716,304.99427425166033,210.65070987594208,210.65070987594208,147.2558279938458,73.877500146065,87.85432449802325,468.2236157906012,494.1805753013808,361.8999162560617,374.37922371316733,0.0,2451.9343291721034,736.2791399692288,3188.213469141333,,10,5,4,0,0.47065000000000007,,0.09201818270687717,0.12466571055764995
811,888,R765,R765-1,Navaran-Kolaroa (Int.with Z7552),LRPS,0,0.0,LRP025,1044,25.035,25.035,16056.0,2.001198322348712,9.49431137724551,174.89520958083833,210.37395209580842,62.462574850299404,155.9065868263473,60.96347305389222,22.98622754491018,49.47035928143713,582.1511976047905,516.6904191616767,319.3086826347305,361.28353293413176,0.0,1845.3943113772452,680.5922155688622,2525.986526946108,,0,0,0,0,0.0,,0.0,0.06107938874961483
812,889,R765,R765-2,Kolaroa (Int.with Z7552)-Satkhira,LRP025,1044,25.035,LRPE,0,42.94300000000001,17.908,16056.0,2.0883962474871574,9.097890317922936,167.5927163827909,201.59009599187138,59.85454156528248,149.39693574694505,58.418032567715684,22.02647129602395,47.40479691970372,557.8443273884326,495.11676782801663,305.976416481724,346.19866841359385,0.0,1768.3425760047053,652.1750848953178,2420.5176609000227,,0,0,0,0,0.0,,0.0,0.06107938874961483
813,890,R770,R770-1,Noapara-Khan Jahan Ali (R) Mazar more (Int.with R771),LRPS,0,0.0,LRP013,1740,14.24,14.24,9841.0,2.096488764044944,24.803376431968907,84.42687747035572,114.95411000200977,72.97916527098545,117.33905004354523,55.807596971930046,35.774100623032076,49.129764855630725,503.6993367722917,627.7162189321363,419.272459301936,482.7118644067796,0.0,1686.629597373886,901.9843237087157,2588.613921082602,,10,5,6,0,0.6153500000000001,,0.12030891050393469,0.03743661339592424
814,891,R770,R770-2,Khan Jahan Ali (R) Mazar more (Int.with R771) -Bagerhat Bus Stand(Int.with R772),LRP013,1740,14.24,LRP017,1773,18.303,4.063,9841.0,2.076052178193454,25.047540011855354,85.25797273266149,116.08571428571423,73.6975696502667,118.49413159454649,56.35696502667454,36.12625963248368,49.613396561944256,508.6577356253703,633.8954356846469,423.3997628927088,487.46366330764647,0.0,1703.232720806164,910.8634262003552,2614.0961470065195,,3,0,1,0,0.08915000000000001,,0.01742998191504961,0.03743661339592424
815,892,R770,R770-4,Signboard (Int.with Z7702)-Pirojpur (Bus Stand)Int.with R870,LRP027,16,18.303,LRP041,275,41.075,14.609000000000002,9841.0,2.0000000000000004,25.999999999999996,88.49999999999999,120.49999999999996,76.49999999999999,122.99999999999996,58.49999999999999,37.49999999999999,51.49999999999999,527.9999999999999,657.9999999999999,439.49999999999983,505.99999999999983,0.0,1767.9999999999993,945.4999999999997,2713.4999999999995,,29,4,4,1,0.7064,,0.13811036707561464,0.03743661339592424
816,893,R770,R770-5,Pirojpur (Bus Stand) Int.with R870-Pirojpur (CO office More),LRP041,275,41.075,LRPE,0,42.78,1.705,9841.0,1.999999999999998,26.000000000000025,88.5000000000001,120.50000000000013,76.50000000000007,123.00000000000013,58.500000000000064,37.500000000000036,51.50000000000005,528.0000000000006,658.0000000000008,439.5000000000005,506.0000000000005,0.0,1768.0000000000018,945.5000000000008,2713.500000000003,,0,0,1,0,0.07235000000000001,,0.014145363898528765,0.03743661339592424
817,894,R771,R771-1,Rupsha (East)-Fakirhat(Int.with N805),LRPS,0,0.0,LRP013,1215,14.585,14.585,1934.0,1.3057593417895097,0.0,35.228543674026625,37.52605739189792,2.297513717871301,12.253406495313607,17.614271837013312,34.46270576806953,29.10184042636982,860.8018062957809,814.0856940323979,925.1321903961774,601.1827561763239,0.0,1843.3718396387412,1526.3149465725014,3369.686786211242,,9,2,3,1,0.47195,,0.09227234957720316,0.007357220842162125
818,895,R771,R771-2,"Fakirhat(Int.with N805)-Khan Jahan Ali Mazar, Bagerhat",LRP013,1215,14.585,LRPE,0,31.18,16.595,2780.0,1.5570955106959927,0.0,28.257739938080498,67.43324303405574,0.0,17.982198142414862,3.8533281733746136,0.0,5.1377708978328185,450.8393962848297,317.8995743034056,204.22639318885447,95.04876160990713,0.0,891.4032507739937,299.27515479876166,1190.6784055727555,,3,0,9,0,0.6679500000000002,,0.13059289310327973,0.010575529442197884
819,896,R772,R772-1,Bus Stand-Basabati,LRPS,0,0.0,LRPS,630,0.63,0.63,3496.0,1.9015873015873017,0.0,21.03505843071786,82.03672787979966,54.691151919866435,55.74290484140233,61.001669449081795,22.08681135225375,13.672787979966607,464.87479131886465,441.73622704507517,481.702838063439,686.7946577629382,0.0,1216.8781302170282,1168.4974958263772,2385.375626043405,,0,0,0,0,0.0,,0.0,0.013299298895656043
820,897,R801,R801-1,Jurain-Chashara,LRPS,0,0.0,LRPE,0,10.0,10.0,95101.0,1.0,60.0,2749.0,1536.0,58.0,1188.0,1138.0,131.0,1514.0,2908.0,1416.0,995.0,1762.0,0.0,12698.0,2757.0,15455.0,,0,0,0,0,0.0,,0.0,0.36177821060520177
821,898,R802,R802-1,Bishwa Road (Kamlapur)-Trimohoni,LRPS,0,0.0,LRPS,4456,4.456,4.456,95101.0,1.4860861759425494,40.374509211718504,1849.82543038357,1033.587435819994,39.02869223799456,799.4152823920267,765.7698580489277,88.15101177891876,1018.7834491090304,1956.817879794624,952.8384173965567,669.5439444276652,1185.6647538508005,0.0,8544.591966173359,1855.2086982784656,10399.800664451826,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.36177821060520177
822,899,R810,R810-1,Postagola-Panchaboti (Int.with R812),LRPS,0,0.0,LRPS,8070,8.07,8.07,95101.0,2.0991325898389097,28.583234946871308,1309.5885478158204,731.7308146399056,27.630460448642264,565.9480519480519,542.1286894923259,62.40672963400235,721.250295159386,1385.3341204250296,674.5643447461629,474.0053128689492,839.3943329397874,0.0,6049.165289256198,1313.3996458087365,7362.5649350649355,,0,0,1,0,0.07235000000000001,,0.014145363898528765,0.36177821060520177
823,900,R810,R810-2,Panchaboti (Int.with R812)-Chashara,LRPS,8070,8.07,LRPE,0,10.642,2.572,95101.0,3.035381026438572,19.766875880619942,905.6523632637367,506.03202254387037,19.10798001793261,391.3841424362748,374.9117458690915,43.1576790060202,498.7841680543099,958.0345843473796,466.49827078263064,327.80069168694735,580.4872550275387,0.0,4183.329832201865,908.2879467144862,5091.617778916353,,0,0,0,0,0.0,,0.0,0.36177821060520177
824,901,R812,R812-1,Fatulla (Panchaboti)-Muktarpur Bus Stand,LRPS,0,0.0,LRP011a,0,10.159,10.159,35512.0,2.041145782065164,31.84485918209877,530.094425154321,199.39781057098762,0.0,363.0313946759259,301.7912808641975,51.93161651234568,302.28120177469134,1758.3261477623455,293.9525462962963,299.83159722222223,706.4659529320987,0.0,3832.6512827932092,1006.297550154321,4838.948832947531,,1,4,5,0,0.4675500000000001,,0.09141209247763821,0.13509287825587454
825,902,R812,R812-2,Muktarpur Bus Stand-Int.with Z8121,LRP011a,0,10.159,LRP011a,1841,12.0,1.841,35512.0,2.04454101032048,31.791976620616342,529.2141339001058,199.06668437832082,0.0,362.4285334750263,301.29011689691794,51.845377258235885,301.7792242295428,1755.4062167906466,293.46439957492004,299.3336875664185,705.2927736450579,0.0,3826.2866631243323,1004.6264612114765,4830.913124335809,,4,0,2,0,0.16710000000000003,,0.032670218485751995,0.13509287825587454
826,903,R812,R812-4,Hatimara(Int.with Z8004)-Mawa,LRP014,845,12.0,LRPE,0,42.285,29.065,3506.0,2.030276965422329,0.0,40.38857820708356,44.821470937129305,0.0,12.806134553465517,117.22538552787664,12.806134553465517,47.77673275715981,703.3523131672598,201.94289103541772,91.61311642094563,275.82443653618043,0.0,1181.119640738858,367.43755295712594,1548.5571936959839,,15,8,15,1,1.5240500000000003,,0.2979715528618212,0.013337340368469706
827,904,R813,R813-1,Mukterpur Ferryghat-Munshuganj (int.with Z8121),LRPS,0,0.0,LRPS,3378,3.378,3.378,13490.0,2.6986382474837183,0.3705572619569987,125.98946906537957,114.87275120666959,7.781702501096972,48.543001316366826,72.99978060552877,11.487275120666961,61.14194822290479,1107.2250987275122,214.1820974111453,207.14150943396228,839.3121983326022,0.0,1764.5936814392278,1046.4537077665643,2811.047389205793,,1,0,0,1,0.16,,0.03128207634781758,0.051317946825629304
828,905,R814,R814-1,Int with R812(Dhaka End)-Muktarpur Ferry Ghat End,LRPS,0,0.0,LRPS,1285,1.285,1.285,35512.0,1.3214007782101171,49.190223792697275,818.8280329799762,308.0064782096583,0.0,560.768551236749,466.1719670200234,80.21790341578325,466.92873969375717,2716.0571260306233,454.06360424028253,463.1448763250882,1091.2661955241458,0.0,5920.2326266195505,1554.4110718492336,7474.643698468784,,0,0,0,0,0.0,,0.0,0.13509287825587454
829,906,R814,R814-2,Muktarpur Ferry Ghat-End-Int.with R813,LRPS,1285,1.285,LRPS,1295,1.295,0.01,35512.0,2.0000000000000018,32.499999999999964,540.9999999999994,203.49999999999986,0.0,370.4999999999997,307.9999999999997,52.99999999999995,308.4999999999997,1794.4999999999984,299.9999999999997,305.9999999999997,720.9999999999992,0.0,3911.499999999997,1026.9999999999989,4938.499999999995,,0,0,0,0,0.0,,0.0,0.13509287825587454
830,907,R820,R820-1,Kadamtoli More (int.with N802)-Konakhola(Int.with Z8002),LRPS,0,0.0,LRP006a,0,5.973,5.973,4269.0,2.100452034153692,0.0,55.70229555236729,39.99139167862267,70.93711142993783,91.40889526542324,42.84791965566714,16.1869918699187,26.184839789574365,1164.5112386417982,405.1508847441416,130.44811095169774,538.9316116690578,0.0,1912.9215686274508,669.3797226207556,2582.3012912482072,,4,1,4,0,0.33685000000000004,,0.06585854636101471,0.016239904744152076
831,908,R820,R820-2,Konakhola(Int.with Z8002)-Ruhitpur(Int.with Z5069),LRP006a,0,5.973,LRP007,3736,10.166,4.1930000000000005,4269.0,2.0,0.0,58.5,42.0,74.5,96.0,45.0,17.0,27.5,1223.0,425.5,137.0,566.0,0.0,2009.0,703.0,2712.0,,2,0,0,0,0.011200000000000002,,0.002189745344347231,0.016239904744152076
832,909,R820,R820-4,Kharsur (Int.with Z8003)-Tikarpur(int.with Z8204),LRP019,2721,10.166,LRP024,2578,26.016,4.305,11084.0,2.0,0.0,102.0,187.0,79.5,69.5,151.0,19.5,221.0,1310.5,252.5,57.0,320.5,0.0,2392.5,377.5,2770.0,,3,3,5,0,0.4537000000000001,,0.08870423774378025,0.04216516846666236
833,910,R820,R820-5,Tikarpur (int.with Z8204) -Dohar (Bashtala)int with Z8207,LRP024,2578,26.016,LRP041,802,41.911,15.895,11084.0,2.0000000000000004,0.0,101.99999999999996,187.0,79.49999999999999,69.49999999999999,150.99999999999997,19.5,220.99999999999997,1310.4999999999998,252.49999999999997,56.99999999999999,320.49999999999994,0.0,2392.4999999999995,377.5,2769.9999999999995,,3,2,6,2,0.8098000000000001,,0.15832640891539174,0.04216516846666236
834,911,R820,R820-6,Dohar (Bashtala)int with Z8207-Meghula (Int.with Z8204),LRP041,802,41.911,LRP049,888,49.591,7.68,11084.0,2.0,0.0,102.0,187.0,79.5,69.5,151.0,19.5,221.0,1310.5,252.5,57.0,320.5,0.0,2392.5,377.5,2770.0,,2,1,1,1,0.263,,0.05141991299672515,0.04216516846666236
835,912,R820,R820-7,Meghula (Int.with Z8204)-Fultala(Int.with Z8205),LRP049,888,49.591,LRP055,771,55.758,6.167000000000002,8479.0,2.0000000000000004,0.0,91.5,121.99999999999996,81.99999999999999,68.99999999999999,104.99999999999996,37.99999999999999,177.99999999999997,667.4999999999999,229.99999999999997,30.499999999999996,133.99999999999997,0.0,1582.9999999999993,164.49999999999997,1747.4999999999993,,0,0,0,0,0.0,,0.0,0.03225536479870355
836,913,R820,R820-8,Fultala(Int.with Z8205)-Srinagar (Int.with N8),LRP055,771,55.758,LRPE,0,72.05199999999998,16.294,8479.0,2.0088376089358015,0.0,91.0974581449347,121.46327752657965,81.63925210802894,68.69644384699997,104.53806672369561,37.83282414762317,177.21691311255063,664.5634241720649,228.98814615666652,30.36581938164491,133.41048515214487,0.0,1576.0358059391442,163.77630453378978,1739.812110472934,,1,3,4,1,0.5245500000000001,,0.10255633217654822,0.03225536479870355
837,914,R821,R821-1,Sreenagar (int.with N8)-Sreenagar Bazar(int.with R820),LRPS,0,0.0,LRPS,1285,1.285,1.285,4269.0,2.0,0.0,58.5,42.0,74.5,96.0,45.0,17.0,27.5,1223.0,425.5,137.0,566.0,0.0,2009.0,703.0,2712.0,,0,0,0,0,0.0,,0.0,0.016239904744152076
838,915,R822,R822-1,Sreenagar Upazilla (int.with R820)-UNO Office,LRPS,0,0.0,LRPS,1924,1.924,1.924,4269.0,1.1663201663201663,0.0,100.31550802139036,72.02139037433155,127.75222816399288,164.62032085561498,77.16577540106951,29.15151515151515,47.15686274509804,2097.194295900178,729.6452762923351,234.92691622103385,970.5739750445633,0.0,3445.0231729055263,1205.5008912655971,4650.524064171122,,0,0,0,0,0.0,,0.0,0.016239904744152076
839,916,R850,R850-1,Takerhat-Gaindhasur (int.with Z8412),LRPS,0,0.0,LRP019,720,19.07,19.07,17272.0,1.5587309910854752,24.378805719091662,300.24423885618165,177.7086627417998,96.8736753574432,103.28915054667786,44.26677880571908,21.81261564339781,30.15273338940285,791.6696383515558,481.8021867115222,55.173086627417995,431.7614802354919,0.0,2072.198486122792,486.93456686290983,2559.133052985701,,1,3,2,0,0.22545000000000004,,0.04407840070384672,0.06570523184375607
840,917,R850,R850-2,Gaindhasur (int.with Z8412)-Haridashpur Bridge(Int.with N805),LRP019,720,19.07,LRP035,740,35.09,16.02,11971.0,1.5589887640449445,12.187387387387384,164.85045045045038,199.4882882882882,93.6504504504504,101.98918918918915,48.10810810810809,10.26306306306306,18.601801801801795,540.7351351351349,591.4090090090087,502.24864864864855,1175.7621621621618,3.207207207207206,1781.2828828828824,1681.2180180180173,3462.5009009008995,,2,0,1,0,0.08355000000000001,,0.016335109242875998,0.045539447105234124
841,918,R850,R850-4,Borashi (Int.with Z8408)-Mollahat,LRP039,580,35.09,LRPE,0,44.83,6.37,11971.0,1.4999999999999991,12.666666666666671,171.3333333333334,207.33333333333343,97.33333333333336,106.00000000000004,50.00000000000002,10.666666666666671,19.333333333333343,562.0000000000001,614.666666666667,522.0000000000001,1222.0000000000005,3.333333333333335,1851.3333333333344,1747.3333333333344,3598.666666666669,,4,0,1,0,0.09475000000000001,,0.018524854587223225,0.045539447105234124
842,919,R851,R851-1,Gopalganj Town-Bus Terminal,LRPS,0,0.0,LRPE,0,0.65,0.65,17272.0,2.0,19.0,234.0,138.5,75.5,80.5,34.5,17.0,23.5,617.0,375.5,43.0,336.5,0.0,1615.0,379.5,1994.5,,0,0,0,0,0.0,,0.0,0.06570523184375607
843,920,R860,R860-1,Mostafapur-Iterpool (Int.with Z8603),LRPS,0,0.0,LRP005,900,6.0,6.0,6931.0,2.015,7.940446650124068,68.98263027295285,92.30769230769229,40.69478908188585,44.168734491315135,21.83622828784119,26.79900744416873,17.866004962779158,887.8411910669976,560.7940446650124,144.91315136476425,169.23076923076925,1.4888337468982629,1769.230769230769,315.63275434243167,2084.863523573201,,5,8,5,0,0.5901500000000001,,0.11538198347915342,0.026366544807148753
844,921,R860,R860-2,Iterpool (Int.with Z8603)-Madaripur (Int.with Z8604),LRP005,900,6.0,LRP008,420,8.517999999999999,2.518,6931.0,2.0154884829229536,7.9385221674876885,68.9659113300493,92.28532019704437,40.684926108374405,44.15802955665028,21.830935960591145,26.792512315270947,17.8616748768473,887.6260098522173,560.6581280788181,144.87802955665032,169.18975369458138,1.4884729064039417,1768.801970443351,315.55625615763563,2084.358226600986,,3,0,0,0,0.016800000000000002,,0.0032846180165208463,0.026366544807148753
845,922,R860,R860-4,Kazirtek(Int.with Z8611)-Monohorpur(int.with R861),LRP012,133,8.517999999999999,LRP016,6126,22.531,9.97,5329.0,2.286258776328987,2.624374835483022,51.17530929191893,60.798017022023345,24.056769325261033,23.181977713433362,18.370623848381157,20.557602877950337,11.809686759673598,460.57778362727026,402.84153724664384,105.84978503114854,247.56602614723167,0.0,1075.993682548039,353.4158111783803,1429.4094937264194,,12,2,6,6,1.4778000000000002,,0.2889290776675302,0.02027230086240019
846,923,R860,R860-5,Monohorpur(int.with R861)-Burirhat (int.with Z8601),LRP016,6126,22.531,LRP027,1304,28.627,6.096,5329.0,2.0,3.0,58.5,69.5,27.5,26.5,21.0,23.5,13.5,526.5,460.5,121.0,283.0,0.0,1230.0,404.0,1634.0,,13,4,4,0,0.46240000000000003,,0.09040520064519282,0.02027230086240019
847,924,R860,R860-6,Burirhat(int.with Z8601)-Harina Ferryghat (int.with Z1403),LRP027,1304,28.627,LRP056,7255,63.82899999999999,35.202,5329.0,1.6153627634793477,3.7143359594822742,72.42955120990433,86.04878306133934,34.048079628587516,32.80996764209342,26.000351716375924,29.095631682611145,16.714511817670232,651.865960889139,570.150569780529,149.81155036578502,350.3856921778278,0.0,1522.8777433877322,500.19724254361284,2023.0749859313448,,38,2,11,2,1.3675500000000003,,0.26737377193411216,0.02027230086240019
848,925,R860,R860-7,Harina Ferryghat (int.with Z1403)-Vatialpur (Int.withR140),LRP056,7255,63.82899999999999,LRPE,0,74.634,10.805,5217.0,2.0037019898195285,0.0,92.32909930715931,18.465819861431864,9.98152424942263,14.972286374133944,18.465819861431864,6.987066974595841,3.992609699769052,142.23672055427247,126.76535796766741,47.91131639722861,44.417782909930715,0.0,434.1963048498843,92.32909930715931,526.5254041570438,,7,0,0,0,0.039200000000000006,,0.007664108705215308,0.01984623636688718
849,926,R861,R861-1,Monohar Bazar More-Shariatpur (Premtola),LRPS,0,0.0,LRP006,1044,6.904,6.904,7224.0,2.004345307068366,0.0,75.83523630582455,106.76803006214772,51.88726694609048,169.13253360312189,136.7029917618153,48.394854747795925,45.90027460615696,933.4718890013008,822.213614684203,133.21057956352078,195.0761670761671,0.0,2390.3066917184565,328.2867466396878,2718.5934383581443,,2,0,6,1,0.5997,,0.11724913241116378,0.027481159960589033
850,927,R870,R870-1,Rupatali bus stand - Satpakia (Int.with Z8709),LRPS,0,0.0,LRP009,964,9.671,9.671,11854.0,2.0,20.5,96.0,182.0,48.5,74.5,58.0,22.0,64.0,354.5,398.5,254.5,273.5,0.0,1318.5,528.0,1846.5,,8,1,0,0,0.06985000000000001,,0.013656581455594115,0.04509436187331429
851,928,R870,R870-2,"Satpakia, Int with Z8709 - Jhalokhati Bus stand",LRP009,964,9.671,LRP015,381,15.053,5.3820000000000014,11854.0,2.0,20.500000000000004,96.0,182.00000000000003,48.50000000000001,74.50000000000001,58.00000000000001,22.000000000000004,64.00000000000001,354.50000000000006,398.50000000000006,254.50000000000003,273.50000000000006,0.0,1318.5000000000002,528.0000000000001,1846.5,,7,1,1,0,0.1366,,0.02670707268194926,0.04509436187331429
852,929,R870,R870-4,"(Int with Z8702) Rajapur - Int Z8705, Bhandaria",LRP029,1207,15.053,LRP044,298,43.972,14.037,11854.0,1.6433710906888943,24.948716837177034,116.83301543263391,221.49592509103508,59.02501300502859,90.6672880180336,70.58661349054967,26.774232703311935,77.88867695508927,431.43024969654914,484.97871510317293,309.7291919542222,332.8523929252643,0.0,1604.6284463325812,642.5815848794865,2247.210031212068,,38,4,6,2,1.0559,,0.20644215259787865,0.04509436187331429
853,930,R870,R870-5,"Bhandaria, Int.with Z8705 - Int Z8701, Chankhali",LRP044,298,43.972,LRP051,830,51.524,7.552,2192.0,1.9999999999999976,0.0,0.0,68.50000000000007,0.0,0.0,79.0000000000001,67.00000000000007,66.50000000000007,787.5000000000009,363.0000000000004,289.5000000000004,430.0000000000005,0.0,1431.5000000000016,719.5000000000008,2151.0000000000023,,14,0,2,0,0.22310000000000002,,0.043618945207488144,0.00833869084075459
854,931,R870,R870-6,"Chankhali, Int.with Z8701 - Togra (Int.with Z7711)",LRP051,830,51.524,LRP054,123,53.911,2.387,2192.0,0.9945538332635204,0.0,0.0,137.75021061499444,0.0,0.0,158.86520640269433,134.733782645323,133.7283066554325,1583.6246840774909,729.9755686604814,582.1705981465823,864.7093513058045,0.0,2878.677759056416,1446.8799494523869,4325.5577085088025,,0,0,0,0,0.0,,0.0,0.00833869084075459
855,932,R870,R870-7,Togra (Int.with Z7711)- Pirojpur Bus stand (Int R770),LRP054,123,53.911,LRP064,285,63.257,9.346,2192.0,1.9999999999999996,0.0,0.0,68.50000000000003,0.0,0.0,79.00000000000003,67.00000000000003,66.50000000000003,787.5000000000003,363.00000000000017,289.5000000000001,430.00000000000017,0.0,1431.5000000000007,719.5000000000003,2151.000000000001,,13,1,1,0,0.17020000000000002,,0.03327630871499095,0.00833869084075459
856,933,R870,R870-8,Pirojpur Bus stand (Int R770) - Patherhat More (Int.with Z7709),LRP064,285,63.257,LRP064,1280,64.252,0.995,5099.0,1.9999999999999953,0.0,57.50000000000015,69.50000000000017,53.00000000000014,51.000000000000135,23.500000000000057,21.500000000000053,15.500000000000037,434.00000000000114,529.0000000000014,189.50000000000045,181.00000000000043,0.0,1254.5000000000032,370.5000000000009,1625.0000000000039,,3,0,0,0,0.016800000000000002,,0.0032846180165208463,0.019397346987685974
857,934,R880,R880-1,Patuakhali Chourasta-Shakharia (Int with Z8804),LRPS,0,0.0,LRP012,595,11.862,11.862,9814.0,2.008430281571405,7.46851914036266,41.8237071860309,226.0471793149765,35.350990597716596,36.34679314976494,38.83629952988583,13.443334452652786,23.899261249160514,789.1735224983211,710.505120886501,434.16991269308267,294.75755540631303,0.0,1922.8947280053726,728.9274680993956,2651.8221961047684,,0,0,0,0,0.0,,0.0,0.03733390141932735
858,935,R880,R880-2,Shakaria (Int with Z8804)- Amragachhia (Int with Z8806),LRP012,595,11.862,LRP022,276,21.543000000000006,9.681,9814.0,2.0000000000000004,7.499999999999997,41.99999999999999,226.99999999999997,35.49999999999999,36.49999999999999,38.99999999999999,13.499999999999995,24.0,792.4999999999997,713.4999999999999,435.99999999999983,295.99999999999994,0.0,1930.9999999999993,731.9999999999999,2662.9999999999995,,0,0,0,0,0.0,,0.0,0.03733390141932735
859,936,R880,R880-4,Amtali (Int with R880)-Barguna Bus Stand (Int with Z8810),LRP029,873,21.543000000000006,LRP043,948,43.021,13.883,9814.0,0.9600230497731036,15.62462484993998,87.49789915966389,472.90531212485,73.95655762304924,76.03984093637456,81.24804921968789,28.124324729891963,49.99879951980793,1651.0020258103243,1486.4226440576233,908.311524609844,616.6518607442979,0.0,4022.8200780312127,1524.9633853541422,5547.783463385355,,9,1,1,0,0.14780000000000004,,0.0288968180262965,0.03733390141932735
860,937,R880,R880-5,Barguna Bus Stand (Int with Z8810)-Kakchira (End of road),LRP043,948,43.021,LRP056,305,55.728,12.707,4894.0,1.3988352876367371,5.719043600562582,55.76067510548517,120.81479606188455,9.293445850914196,33.599381153305174,26.450576652601942,10.008326300984518,16.44225035161742,401.0479324894511,343.85749648382523,265.2206469760897,269.50992967651166,2.859521800281291,1022.9939240506317,537.5900984528827,1560.5840225035145,,8,1,1,0,0.14220000000000002,,0.02780194535412288,0.018617496795005916
861,938,R881,R881-1,Amtali (int.with R880)-Kuakata,LRPS,0,0.0,LRPE,0,40.646,40.646,2295.0,1.9617674555921865,0.0,40.26980862324111,10.194888259048383,40.77955303619353,8.665655020191126,27.526198299430643,12.74361032381048,8.665655020191126,558.6798765958514,613.2225287817603,13.253354736762898,10.704632672000804,0.0,1320.747773959718,23.9579874087637,1344.7057613684815,,7,1,10,3,1.2509500000000002,,0.24457695879564006,0.008730518010735303
862,939,R890,R890-1,Paran Talukderhat-Guingerhat(int.with Z8916),LRPS,0,0.0,LRP012,892,12.872,12.872,3473.0,2.0,3.0,34.5,49.0,39.0,56.0,31.0,30.5,20.0,631.0,582.5,230.0,150.0,0.0,1476.5,380.0,1856.5,,4,3,2,0,0.24225000000000002,,0.047363018720367564,0.013211803508184622
863,940,R890,R890-2,Guingerhat(int.with Z8916)-Banglabazar(int.with Z8915),LRP012,892,12.872,LRP016,855,16.885,4.013,3473.0,2.000000000000001,2.9999999999999987,34.499999999999986,48.99999999999998,38.99999999999999,55.99999999999998,30.999999999999986,30.499999999999986,19.999999999999996,630.9999999999998,582.4999999999998,229.99999999999991,149.99999999999994,0.0,1476.4999999999993,379.99999999999983,1856.499999999999,,2,0,0,0,0.011200000000000002,,0.002189745344347231,0.013211803508184622
864,941,R890,R890-4,Kungerhat(int.with Z8943)-Lalmohon(int.with Z8913),LRP041,320,16.885,LRP052,610,53.04,11.42,8398.0,2.0000000000000004,1.4999999999999998,105.99999999999996,94.0,62.99999999999999,70.99999999999999,47.99999999999999,25.999999999999996,31.499999999999996,559.4999999999999,504.49999999999983,345.99999999999994,386.99999999999983,0.0,1504.9999999999998,732.9999999999999,2237.9999999999995,,25,3,3,1,0.5866,,0.11468791241018621,0.03194722886891289
865,942,R890,R890-5,Lalmohon(int.with Z8913)-Char Fession (int.with Z8909),LRP052,610,53.04,LRP072,990,73.78,20.74,8398.0,2.0000000000000004,1.4999999999999998,105.99999999999996,94.0,62.99999999999999,70.99999999999999,47.99999999999999,25.999999999999996,31.499999999999996,559.4999999999999,504.49999999999983,345.99999999999994,386.99999999999983,0.0,1504.9999999999998,732.9999999999999,2237.9999999999995,,11,3,2,0,0.28145000000000003,,0.05502712742558287,0.03194722886891289
